,Reason,specific_pt,DOCKNO,TOTAL,%,Timestamp
8,Location,PNQH-IDRH,22,40,55,2017-08-03
9,LH,IDRH-KNPH,22,73,30,2017-08-03
10,Location,BLRH-COKB,21,21,100,2017-08-03
11,LH,PNQH-GOIB,21,37,56,2017-08-03
12,Location,PNQH-HYDH,20,29,68,2017-08-03
13,LH,BOMH-IDRH,18,76,23,2017-08-03
14,LH,GZBH-LKOH,17,17,100,2017-08-03
15,Location,PNQH-MAAH,17,20,85,2017-08-03
16,Location,DELH-DELC,16,18,88,2017-08-03
17,Location,NAGH-RPRH,16,30,53,2017-08-03
18,Location,PNQO-PNQH,16,111,14,2017-08-03
19,Location,DELH-NDAB,15,27,55,2017-08-03
20,Location,BOMH-AMDH,15,28,53,2017-08-03
21,Location,PNQH-PNQC,14,15,93,2017-08-03
22,Location,BLRR-BLRH,14,28,50,2017-08-03
23,LH,LKOH-DELH,14,29,48,2017-08-03
24,LH,MAAH-DELH,14,46,30,2017-08-03
25,Location,PNQW-PNQH,14,78,17,2017-08-03
26,Location,PNQH-CCUH,13,13,100,2017-08-03
27,LH,BOMH-PNQH,13,55,23,2017-08-03
28,Location,GZBH-MRTF,12,12,100,2017-08-03
29,Location,GRGN-BOMH,12,23,52,2017-08-03
30,Location,GOIB-PNQH,12,24,50,2017-08-03
31,Location,BOMH-PNQH,12,55,21,2017-08-03
32,LH,BLRH-CCUH,11,18,61,2017-08-03
33,Location,GZBH-GZBB,11,30,36,2017-08-03
34,Location,BLRH-BLRR,11,42,26,2017-08-03
35,Location,JAIH-DELH,11,48,22,2017-08-03
36,Location,PNQH-DELH,11,71,15,2017-08-03
37,Location,BOMH-BDQH,10,13,76,2017-08-03
38,LH,DELH-LKOH,10,33,30,2017-08-03
39,LH,DELH-PNQH,10,39,25,2017-08-03
40,Location,BOMH-BLRH,10,40,25,2017-08-03
41,Location,BOMH-IDRH,10,76,13,2017-08-03
42,Location,AMDH-RAJF,9,9,100,2017-08-03
43,LH,PNQH-AMDH,9,14,64,2017-08-03
44,LH,DELH-DELT,9,18,50,2017-08-03
45,Location,DELH-JAIH,9,25,36,2017-08-03
46,LH,BLRH-AMCH,9,32,28,2017-08-03
47,Location,PNQH-BOMH,9,42,21,2017-08-03
48,LH,BOMH-DELH,9,64,14,2017-08-03
49,LH,HYDH-VZAH,8,12,66,2017-08-03
50,Location,PNQH-VPIH,8,14,57,2017-08-03
51,Location,MAAH-HYDH,8,21,38,2017-08-03
52,Location,BRGH-CCUH,8,51,15,2017-08-03
53,LH,DELH-AMCH,8,69,11,2017-08-03
54,Location,AMCH-DEDF,7,7,100,2017-08-03
55,Location,DELH-LUHB,7,8,87,2017-08-03
56,Location,HYDH-VTZB,7,11,63,2017-08-03
57,Location,MAAG-MAAH,7,12,58,2017-08-03
58,Location,DELH-KNPH,7,18,38,2017-08-03
59,Location,DELH-GZBH,7,69,10,2017-08-03
60,Location,BLRH-MYQF,6,6,100,2017-08-03
61,Location,BOMH-VPIH,6,7,85,2017-08-03
62,Location,PNQH-ISKF,6,8,75,2017-08-03
63,Location,BOMH-SNRH,6,10,60,2017-08-03
64,Location,BOMH-HYDH,6,10,60,2017-08-03
65,LH,IDRH-BLRH,6,11,54,2017-08-03
66,Location,DELH-DELB,6,11,54,2017-08-03
67,Location,BLRH-BLRB,6,12,50,2017-08-03
68,Location,BOMC-BOMH,6,19,31,2017-08-03
69,Location,DELM-DELH,6,30,20,2017-08-03
70,LH,NAGH-RPRH,6,30,20,2017-08-03
71,LH,BLRH-MAAH,6,36,16,2017-08-03
72,LH,AMCH-BLRH,6,38,15,2017-08-03
73,Location,PNQK-PNQH,6,79,7,2017-08-03
74,LH,MAAC-MAAH,6,105,5,2017-08-03
75,Location,BLRH-VZAH,5,7,71,2017-08-03
76,LH,BBIH-BBIF,5,8,62,2017-08-03
77,Location,DELH-HSSF,5,9,55,2017-08-03
78,Location,DELH-DELN,5,10,50,2017-08-03
79,LH,AMCH-PTLF,5,10,50,2017-08-03
80,Location,BOMH-LPRB,5,11,45,2017-08-03
81,Location,AMCH-IXCB,5,12,41,2017-08-03
82,LH,DELH-DWKB,5,17,29,2017-08-03
83,LH,HYDH-NAGH,5,20,25,2017-08-03
84,LH,DELH-GZBH,5,69,7,2017-08-03
85,Location,BOMH-DELH,5,64,7,2017-08-03
86,LH,BWDB-BOMH,5,263,1,2017-08-03
87,Location,GZBH-MRDF,4,4,100,2017-08-03
88,Location,AMCH-AMCF,4,4,100,2017-08-03
89,Location,LKOH-MRDF,4,4,100,2017-08-03
90,Location,BBIH-BHRF,4,4,100,2017-08-03
91,Location,PNQH-ANRF,4,4,100,2017-08-03
92,LH,BGMH-GOIB,4,5,80,2017-08-03
93,Location,IDRH-DELH,4,6,66,2017-08-03
94,Location,KNPH-GOPF,4,7,57,2017-08-03
95,Location,JAIH-UDRF,4,8,50,2017-08-03
96,Location,DELH-DELM,4,9,44,2017-08-03
97,Location,BLRH-PNQH,4,10,40,2017-08-03
98,Location,AMCH-BOMH,4,13,30,2017-08-03
99,Location,PNQH-AMDH,4,14,28,2017-08-03
100,Location,DELH-HYDH,4,17,23,2017-08-03
101,Location,NAGB-NAGH,4,18,22,2017-08-03
102,Location,IDRH-NAGH,4,25,16,2017-08-03
103,Location,DELH-BLRH,4,33,12,2017-08-03
104,Location,VZAH-GNTF,3,3,100,2017-08-03
105,Location,LKOH-BERF,3,3,100,2017-08-03
106,Location,BBIH-ANGL,3,3,100,2017-08-03
107,Location,PNQH-PNQK,3,3,100,2017-08-03
108,Location,SXVF-SLMF,3,3,100,2017-08-03
109,Location,AMDF-AMDH,3,4,75,2017-08-03
110,Location,DELH-KNLF,3,4,75,2017-08-03
111,Location,BOMH-KLBL,3,5,60,2017-08-03
112,Location,BLRH-HSRB,3,5,60,2017-08-03
113,Location,BOMH-DMVF,3,7,42,2017-08-03
114,Location,BOMH-BOMC,3,9,33,2017-08-03
115,Location,DELH-RDPF,3,10,30,2017-08-03
116,LH,DELH-AMDH,3,10,30,2017-08-03
117,Location,CCUH-CCUC,3,10,30,2017-08-03
118,LH,IDRH-PNQH,3,11,27,2017-08-03
119,Location,CJBC-CJBH,3,11,27,2017-08-03
120,LH,DELH-BRGH,3,14,21,2017-08-03
121,LH,PNQH-VPIH,3,14,21,2017-08-03
122,Location,STGR-HYDH,3,16,18,2017-08-03
123,Location,BLRH-BLRT,3,16,18,2017-08-03
124,Location,DELH-DWKB,3,17,17,2017-08-03
125,Location,BLRH-IDRH,3,18,16,2017-08-03
126,LH,BLRH-CJBH,3,22,13,2017-08-03
127,LH,BARF-PNQH,3,24,12,2017-08-03
128,Location,BLRH-HYDH,3,27,11,2017-08-03
129,LH,BLRH-BLRF,3,26,11,2017-08-03
130,Location,HYDH-BLRH,3,27,11,2017-08-03
131,LH,HSRB-BLRH,3,31,9,2017-08-03
132,LH,DELH-BLRH,3,33,9,2017-08-03
133,Location,NDAB-DELH,3,31,9,2017-08-03
134,Location,BOMH-AMCH,3,36,8,2017-08-03
135,LH,AMCH-DELH,3,34,8,2017-08-03
136,LH,BOMH-NAGH,3,48,6,2017-08-03
137,Location,JAIC-JAIH,3,49,6,2017-08-03
138,Location,MAAH-DELH,3,46,6,2017-08-03
139,Location,BDQH-QNBF,2,2,100,2017-08-03
140,Location,DELH-HLWN,2,2,100,2017-08-03
141,Location,BLRH-IXMF,2,2,100,2017-08-03
142,Location,IDRH-UJJN,2,2,100,2017-08-03
143,LH,BLRH-JAIH,2,2,100,2017-08-03
144,Location,PNQH-PHRB,2,2,100,2017-08-03
145,Location,AMCH-YMNF,2,2,100,2017-08-03
146,Location,DELH-SPTF,2,2,100,2017-08-03
147,LH,DELH-PNPF,2,2,100,2017-08-03
148,Location,COKB-AGMF,2,2,100,2017-08-03
149,LH,HYDH-MAAH,2,3,66,2017-08-03
150,LH,AMCH-AMCF,2,3,66,2017-08-03
151,LH,KNPH-VNSF,2,3,66,2017-08-03
152,Location,BHOH-JBLH,2,3,66,2017-08-03
153,LH,COKB-TRVM,2,3,66,2017-08-03
154,Location,BLRH-HBXF,2,4,50,2017-08-03
155,Location,BOMH-JAIH,2,4,50,2017-08-03
156,Location,DELH-IXCB,2,4,50,2017-08-03
157,Location,SXVF-COKB,2,6,33,2017-08-03
158,LH,PNQH-SSEF,2,6,33,2017-08-03
159,LH,GZBH-KNPH,2,7,28,2017-08-03
160,LH,PNQH-SNRH,2,7,28,2017-08-03
161,Location,PNQH-KLHF,2,7,28,2017-08-03
162,Location,DELH-GTBB,2,8,25,2017-08-03
163,Location,COKB-BLRH,2,8,25,2017-08-03
164,Location,PNQH-BRGH,2,8,25,2017-08-03
165,Location,BLRH-BGMH,2,8,25,2017-08-03
166,Location,PNQH-BGMH,2,9,22,2017-08-03
167,Location,VPIB-VPIH,2,9,22,2017-08-03
168,Location,AMCH-LUHB,2,10,20,2017-08-03
169,Location,KNPH-KNUB,2,10,20,2017-08-03
170,Location,DELH-AGRB,2,10,20,2017-08-03
171,LH,BLRH-PNQH,2,10,20,2017-08-03
172,LH,BOMH-SNRH,2,10,20,2017-08-03
173,Location,BOMH-MAAH,2,11,18,2017-08-03
174,Location,SNRB-SNRH,2,11,18,2017-08-03
175,Location,DELH-BOMH,2,12,16,2017-08-03
176,Location,DELH-BRGH,2,14,14,2017-08-03
177,Location,DELN-DELH,2,15,13,2017-08-03
178,Location,BLRH-BLRN,2,16,12,2017-08-03
179,Location,AMDH-DELH,2,19,10,2017-08-03
180,Location,BLRH-CJBH,2,22,9,2017-08-03
181,LH,DELH-JAIH,2,25,8,2017-08-03
182,Location,BLRH-SXVF,2,25,8,2017-08-03
183,LH,BLRH-SXVF,2,25,8,2017-08-03
184,Location,DELC-DELH,2,24,8,2017-08-03
185,Location,KLBL-BOMH,2,23,8,2017-08-03
186,LH,HYDH-BLRH,2,27,7,2017-08-03
187,Location,PNQN-PNQH,2,27,7,2017-08-03
188,Location,GZBB-GZBH,2,28,7,2017-08-03
189,Location,BLRH-BLRF,2,26,7,2017-08-03
190,Location,BOMH-CCUH,2,29,6,2017-08-03
191,Location,CCUC-CCUH,2,30,6,2017-08-03
192,Location,IDRH-BHOH,2,29,6,2017-08-03
193,Location,RNGF-PNQH,2,31,6,2017-08-03
194,Location,AMCH-DELH,2,34,5,2017-08-03
195,Location,LKOH-LKOB,2,36,5,2017-08-03
196,Location,BLRH-MAAH,2,36,5,2017-08-03
197,Location,DELH-PNQH,2,39,5,2017-08-03
198,LH,BOMH-BLRH,2,40,5,2017-08-03
199,LH,BOMH-BRGH,2,64,3,2017-08-03
200,Location,BOMH-BRGH,2,64,3,2017-08-03
201,Location,LKOB-LKOH,2,53,3,2017-08-03
202,LH,PNQH-BLRH,2,70,2,2017-08-03
203,LH,PNQH-DELH,2,71,2,2017-08-03
204,Location,DELH-KSPF,1,1,100,2017-08-03
205,Location,BLRH-DVGF,1,1,100,2017-08-03
206,LH,DELH-HLWN,1,1,100,2017-08-03
207,Location,CCUH-CCUK,1,1,100,2017-08-03
208,Location,DELC-GZBH,1,1,100,2017-08-03
209,LH,JAIH-JDHF,1,1,100,2017-08-03
210,Location,DELH-FRZF,1,1,100,2017-08-03
211,Location,BOMH-VSHB,1,1,100,2017-08-03
212,Location,BOMH-STVF,1,1,100,2017-08-03
213,Location,LKOH-GOPF,1,1,100,2017-08-03
214,LH,CCUH-BOMH,1,1,100,2017-08-03
215,Location,SXVF-TRVM,1,1,100,2017-08-03
216,Location,HYDH-TIRB,1,1,100,2017-08-03
217,Location,PNQH-AKDF,1,1,100,2017-08-03
218,Location,IDRH-GWLF,1,1,100,2017-08-03
219,Location,BLRR-BLRN,1,1,100,2017-08-03
220,LH,BLRH-TSRF,1,1,100,2017-08-03
221,Location,GZBH-RMPF,1,1,100,2017-08-03
222,LH,HTRF-AGRB,1,1,100,2017-08-03
223,Location,AMCH-NLGF,1,1,100,2017-08-03
224,Location,DELH-ROHF,1,1,100,2017-08-03
225,Location,JAIH-BHLF,1,1,100,2017-08-03
226,LH,BLRB-BLRT,1,1,100,2017-08-03
227,Location,SNRH-JLGF,1,1,100,2017-08-03
228,Location,AMCH-IXPF,1,1,100,2017-08-03
229,Location,BLRR-BLRB,1,1,100,2017-08-03
230,Location,BLRH-IXEF,1,1,100,2017-08-03
231,LH,SPTF-BLRH,1,1,100,2017-08-03
232,LH,KNPH-BERF,1,1,100,2017-08-03
233,Location,AMCH-UNAN,1,1,100,2017-08-03
234,Location,AMCH-DEDC,1,1,100,2017-08-03
235,Location,PYDF-VZAH,1,2,50,2017-08-03
236,LH,KTUF-JAIH,1,2,50,2017-08-03
237,Location,HYDH-WRGF,1,2,50,2017-08-03
238,Location,PNQH-PNQL,1,2,50,2017-08-03
239,Location,AMDH-JAIH,1,2,50,2017-08-03
240,LH,AMDH-STVF,1,2,50,2017-08-03
241,Location,DELB-DELC,1,2,50,2017-08-03
242,Location,UDRF-AMDH,1,2,50,2017-08-03
243,Location,BRGH-DELH,1,2,50,2017-08-03
244,Location,STVF-BOMH,1,2,50,2017-08-03
245,Location,SXVF-PGTH,1,2,50,2017-08-03
246,Location,AMCH-ATQF,1,2,50,2017-08-03
247,Location,JAIH-AMCH,1,2,50,2017-08-03
248,Location,PNQH-BARF,1,2,50,2017-08-03
249,Location,AMDH-STVF,1,2,50,2017-08-03
250,LH,SHBB-GZBH,1,3,33,2017-08-03
251,Location,DELH-PATH,1,3,33,2017-08-03
252,Location,MAAH-VELF,1,3,33,2017-08-03
253,Location,AVNS-CJBH,1,3,33,2017-08-03
254,LH,RPRB-RPRH,1,3,33,2017-08-03
255,Location,DELH-QNFB,1,3,33,2017-08-03
256,Location,BLRH-AMDH,1,3,33,2017-08-03
257,LH,MTHF-GZBH,1,4,25,2017-08-03
258,LH,NAGH-BOMH,1,4,25,2017-08-03
259,Location,AMDE-AMDH,1,4,25,2017-08-03
260,LH,BOMH-JAIH,1,4,25,2017-08-03
261,Location,IXUB-PNQH,1,4,25,2017-08-03
262,Location,SPTF-DELH,1,4,25,2017-08-03
263,Location,AJMB-JAIH,1,4,25,2017-08-03
264,Location,ROHF-DELH,1,4,25,2017-08-03
265,LH,BOMH-KLBL,1,5,20,2017-08-03
266,Location,KNPH-LKOH,1,5,20,2017-08-03
267,Location,BRGH-BOMH,1,5,20,2017-08-03
268,LH,KNPH-LKOH,1,5,20,2017-08-03
269,Location,GAUB-CCUH,1,6,16,2017-08-03
270,LH,IXCB-AMCH,1,6,16,2017-08-03
271,Location,PNQH-SNRH,1,7,14,2017-08-03
272,Location,GZBH-KNPH,1,7,14,2017-08-03
273,Location,LKOH-KNPH,1,7,14,2017-08-03
274,Location,NAGH-SMBH,1,8,12,2017-08-03
275,LH,BOMH-MHPF,1,8,12,2017-08-03
276,LH,MAAH-SRIB,1,8,12,2017-08-03
277,Location,IDRH-PTMF,1,8,12,2017-08-03
278,Location,DELH-MNSB,1,8,12,2017-08-03
279,Location,LUHB-AMCH,1,8,12,2017-08-03
280,LH,COKB-BLRH,1,8,12,2017-08-03
281,LH,BHOH-REWF,1,8,12,2017-08-03
282,Location,DELH-MAAH,1,9,11,2017-08-03
283,LH,DELH-MAAH,1,9,11,2017-08-03
284,LH,BOMH-HYDH,1,10,10,2017-08-03
285,LH,CCUH-CCUC,1,10,10,2017-08-03
286,Location,DELH-AMDH,1,10,10,2017-08-03
287,LH,DELH-DELB,1,11,9,2017-08-03
288,Location,BDQB-BDQH,1,11,9,2017-08-03
289,LH,BOMH-MAAH,1,11,9,2017-08-03
290,Location,IDRH-BLRH,1,11,9,2017-08-03
291,LH,BOMH-LPRB,1,11,9,2017-08-03
292,Location,HYDH-VZAH,1,12,8,2017-08-03
293,LH,DELH-BOMH,1,12,8,2017-08-03
294,LH,BLRH-BLRB,1,12,8,2017-08-03
295,LH,AMCH-IXCB,1,12,8,2017-08-03
296,Location,DELB-DELH,1,12,8,2017-08-03
297,Location,NAGH-IDRH,1,14,7,2017-08-03
298,Location,AMDO-AMDH,1,15,6,2017-08-03
299,Location,VPIH-BOMH,1,16,6,2017-08-03
300,LH,HYDH-DELH,1,16,6,2017-08-03
301,LH,PNQH-PNQC,1,15,6,2017-08-03
302,LH,BOMH-BWDB,1,18,5,2017-08-03
303,Location,VSHB-BOMH,1,17,5,2017-08-03
304,Location,BLRN-BLRH,1,17,5,2017-08-03
305,LH,DELH-KNPH,1,18,5,2017-08-03
306,Location,CJBH-CJBC,1,19,5,2017-08-03
307,Location,DELH-DELT,1,18,5,2017-08-03
308,LH,BLRH-IDRH,1,18,5,2017-08-03
309,Location,BLRH-CCUH,1,18,5,2017-08-03
310,LH,AMDH-DELH,1,19,5,2017-08-03
311,LH,DHRB-DELH,1,21,4,2017-08-03
312,LH,CCUK-CCUH,1,22,4,2017-08-03
313,Location,BARF-PNQH,1,24,4,2017-08-03
314,LH,MAAH-HYDH,1,21,4,2017-08-03
315,LH,KLBL-BOMH,1,23,4,2017-08-03
316,LH,GTBB-GTBB,1,22,4,2017-08-03
317,Location,CCUK-CCUH,1,22,4,2017-08-03
318,Location,NAGH-BBIH,1,23,4,2017-08-03
319,LH,BLRH-HYDH,1,27,3,2017-08-03
320,Location,LKOH-DELH,1,29,3,2017-08-03
321,Location,DELH-IDRH,1,27,3,2017-08-03
322,LH,DELM-DELH,1,30,3,2017-08-03
323,Location,GZBH-DELH,1,26,3,2017-08-03
324,LH,CCUC-CCUH,1,30,3,2017-08-03
325,LH,PNQH-HYDH,1,29,3,2017-08-03
326,LH,BOMH-AMDH,1,28,3,2017-08-03
327,Location,HYDH-HYDO,1,26,3,2017-08-03
328,Location,PNQH-GOIB,1,37,2,2017-08-03
329,Location,BLRH-DELH,1,36,2,2017-08-03
330,LH,BLRH-DELH,1,36,2,2017-08-03
331,LH,BRGH-CCUH,1,51,1,2017-08-03
332,Location,MAAH-BLRH,1,72,1,2017-08-03
333,Location,IDRH-KNPH,1,73,1,2017-08-03
334,LH,MAAH-MAAC,1,56,1,2017-08-03
335,Location,MAAH-MAAC,1,56,1,2017-08-03
336,Location,SRIB-MAAH,1,53,1,2017-08-03
337,LH,MAAH-BLRH,1,72,1,2017-08-03
338,LH,PNQO-PNQH,1,111,0,2017-08-03
0,LH,DELH-GZBH,28,62,45,2017-07-21
1,LH,BOMH-HYDH,28,52,53,2017-07-21
2,Location,BOMH-IDRH,26,35,74,2017-07-21
3,LH,BOMH-DELH,25,71,35,2017-07-21
4,Location,DELH-GZBH,21,62,33,2017-07-21
5,Location,BWDB-BOMH,21,102,20,2017-07-21
6,Location,BOMH-HYDH,20,52,38,2017-07-21
7,LH,BLRH-AMCH,19,32,59,2017-07-21
8,Location,IDRH-KNPH,17,22,77,2017-07-21
9,Location,CCUH-DELH,16,21,76,2017-07-21
10,Location,BOMH-AMDH,15,30,50,2017-07-21
11,LH,BOMH-BLRH,14,36,38,2017-07-21
12,Location,BLRH-PNQH,13,15,86,2017-07-21
13,Location,BLRH-COKB,12,13,92,2017-07-21
14,Location,DELH-NDAB,11,17,64,2017-07-21
15,Location,BLRH-HYDH,10,31,32,2017-07-21
16,LH,MAAH-PNQH,9,11,81,2017-07-21
17,Location,IDRH-NAGH,8,14,57,2017-07-21
18,Location,NAGH-RPRH,7,7,100,2017-07-21
19,Location,PYDF-HYDH,7,7,100,2017-07-21
20,LH,BLRH-SXVF,7,18,38,2017-07-21
21,Location,PNQO-PNQH,6,14,42,2017-07-21
22,Location,BOMH-DELH,6,71,8,2017-07-21
23,Location,NAGB-NAGH,6,19,31,2017-07-21
24,Location,MAAC-MAAH,6,35,17,2017-07-21
25,Location,BLRH-MAAH,6,11,54,2017-07-21
26,Location,BOMH-CCUH,6,8,75,2017-07-21
27,Location,BLRH-AMCH,6,32,18,2017-07-21
28,Location,DELH-LKOH,5,7,71,2017-07-21
29,Location,VIKL-BOMH,5,47,10,2017-07-21
30,Location,HYDH-NAGH,5,25,20,2017-07-21
31,LH,HDRB-AMCH,5,7,71,2017-07-21
32,Location,NAGH-HYDH,5,10,50,2017-07-21
33,Location,BRGH-IXWB,5,7,71,2017-07-21
34,Location,BRGH-CCUH,5,14,35,2017-07-21
35,Location,BOMH-NAGH,5,20,25,2017-07-21
36,LH,DELH-AMDH,5,14,35,2017-07-21
37,LH,IDRH-AGRB,5,8,62,2017-07-21
38,Location,BLRH-SXVF,5,18,27,2017-07-21
39,Location,DELM-DELH,5,22,22,2017-07-21
40,Location,AMCH-ROKF,4,4,100,2017-07-21
41,Location,DELC-DELH,4,20,20,2017-07-21
42,Location,BOMH-BLRH,4,36,11,2017-07-21
43,Location,DELH-AMCH,4,36,11,2017-07-21
44,Location,GZBH-MRTF,4,4,100,2017-07-21
45,Location,BOMH-PNQH,4,14,28,2017-07-21
46,Location,AMDH-RAJF,4,4,100,2017-07-21
47,Location,GTBB-DELH,4,22,18,2017-07-21
48,Location,BLRT-BLRH,4,15,26,2017-07-21
49,Location,DELH-QNFB,4,4,100,2017-07-21
50,Location,PNQW-PNQH,4,21,19,2017-07-21
51,LH,PNQH-BOMH,4,15,26,2017-07-21
52,LH,BOMH-BRGH,4,22,18,2017-07-21
53,Location,BLRH-HSRB,4,5,80,2017-07-21
54,Location,JAIH-DELH,4,25,16,2017-07-21
55,Location,BLRN-BLRH,4,22,18,2017-07-21
56,Location,DELH-DELT,4,6,66,2017-07-21
57,Location,BDQH-QNBF,4,7,57,2017-07-21
58,Location,DELH-KNPH,3,12,25,2017-07-21
59,Location,LPRB-BOMH,3,38,7,2017-07-21
60,Location,AMCH-BUPF,3,3,100,2017-07-21
61,LH,ALIF-AGRB,3,5,60,2017-07-21
62,LH,PNQH-BLRH,3,26,11,2017-07-21
63,Location,AMDH-BDQH,3,8,37,2017-07-21
64,Location,IDRH-BLRH,3,5,60,2017-07-21
65,Location,NDAB-DELH,3,30,10,2017-07-21
66,Location,DELH-SPTF,3,4,75,2017-07-21
67,Location,CCUC-CCUH,3,50,6,2017-07-21
68,Location,AMCH-DEDF,3,14,21,2017-07-21
69,Location,BOMH-BWDB,3,20,15,2017-07-21
70,Location,AGRB-KNPH,3,12,25,2017-07-21
71,Location,ROKF-AMCH,3,4,75,2017-07-21
72,Location,DELH-DELC,3,9,33,2017-07-21
73,Location,AMDE-AMDH,3,8,37,2017-07-21
74,Location,AMCH-PWNB,3,3,100,2017-07-21
75,Location,BLRH-BOMH,3,10,30,2017-07-21
76,LH,BOMH-PNQH,3,14,21,2017-07-21
77,LH,BWDB-BOMH,3,102,2,2017-07-21
78,LH,BOMH-IDRH,3,35,8,2017-07-21
79,LH,PNQH-AMDH,2,7,28,2017-07-21
80,LH,GZBH-AGRB,2,13,15,2017-07-21
81,LH,AGRB-GZBH,2,2,100,2017-07-21
82,Location,BOMH-VIKL,2,2,100,2017-07-21
83,Location,BOMH-KLBL,2,8,25,2017-07-21
84,Location,AMCH-BDIB,2,3,66,2017-07-21
85,Location,JAIC-JAIH,2,28,7,2017-07-21
86,Location,BOMH-LPRB,2,4,50,2017-07-21
87,Location,KNPH-JNSF,2,2,100,2017-07-21
88,Location,HYDH-IDRH,2,2,100,2017-07-21
89,Location,COKB-AGMF,2,2,100,2017-07-21
90,Location,VZAH-CCUH,2,2,100,2017-07-21
91,Location,BOMH-BOMC,2,4,50,2017-07-21
92,LH,COKB-TRVM,2,3,66,2017-07-21
93,Location,GZBH-GZBB,2,44,4,2017-07-21
94,LH,DELH-JAIH,2,3,66,2017-07-21
95,LH,IDRH-BHOH,2,16,12,2017-07-21
96,Location,PNQH-HYDH,2,4,50,2017-07-21
97,Location,GOIB-PNQH,2,8,25,2017-07-21
98,Location,MAAG-MAAH,2,5,40,2017-07-21
99,Location,AMDH-AMDO,2,13,15,2017-07-21
100,Location,KNPH-GOPF,2,3,66,2017-07-21
101,Location,PNQH-IDRH,2,9,22,2017-07-21
102,LH,PNQH-IDRH,2,9,22,2017-07-21
103,Location,BLRH-VZAH,2,2,100,2017-07-21
104,Location,DELH-BRGH,2,8,25,2017-07-21
105,Location,PNQH-PNQN,2,2,100,2017-07-21
106,LH,BLRH-COKB,2,13,15,2017-07-21
107,Location,CCUH-KNPH,2,4,50,2017-07-21
108,Location,BLRH-DELH,2,21,9,2017-07-21
109,Location,DELH-BLRH,2,22,9,2017-07-21
110,LH,AMCH-DELH,2,28,7,2017-07-21
111,Location,SNRH-ISKF,2,2,100,2017-07-21
112,Location,CCUK-CCUH,2,22,9,2017-07-21
113,Location,DELH-AGRB,2,2,100,2017-07-21
114,Location,BLRR-BLRH,2,14,14,2017-07-21
115,Location,DELH-HYDH,2,4,50,2017-07-21
116,Location,SNRH-IXUB,2,2,100,2017-07-21
117,LH,MAAH-HYDH,2,10,20,2017-07-21
118,Location,GZBH-MJNB,2,2,100,2017-07-21
119,Location,DELH-MNSB,2,13,15,2017-07-21
120,Location,BDQB-BDQH,2,5,40,2017-07-21
121,Location,BLRH-TSRF,2,2,100,2017-07-21
122,Location,GZBH-KNPH,2,2,100,2017-07-21
123,Location,AMDH-UDRF,2,2,100,2017-07-21
124,LH,HYDH-KRMF,2,2,100,2017-07-21
125,LH,SHBB-NDAB,2,2,100,2017-07-21
126,Location,AMCH-HDRB,2,2,100,2017-07-21
127,Location,AMCH-NLGF,2,2,100,2017-07-21
128,Location,AMDH-BOMH,2,6,33,2017-07-21
129,Location,BOMH-MHPF,2,2,100,2017-07-21
130,Location,BOMH-BDQH,2,4,50,2017-07-21
131,Location,BOMH-IXUB,1,1,100,2017-07-21
132,Location,COKB-COKF,1,1,100,2017-07-21
133,Location,IXJF-SXRF,1,1,100,2017-07-21
134,Location,AMCH-ZRKF,1,1,100,2017-07-21
135,Location,BGMH-BLRH,1,1,100,2017-07-21
136,Location,BRGH-DELH,1,1,100,2017-07-21
137,Location,AMCH-ATQF,1,1,100,2017-07-21
138,Location,BOMH-MAAH,1,3,33,2017-07-21
139,Location,IDRH-HYDH,1,1,100,2017-07-21
140,Location,AMDH-AMDE,1,1,100,2017-07-21
141,LH,AMCH-IDRH,1,5,20,2017-07-21
142,LH,DELH-CCUH,1,6,16,2017-07-21
143,LH,BOMH-AMDH,1,30,3,2017-07-21
144,Location,BOMH-DMVF,1,2,50,2017-07-21
145,Location,MAAH-BOMH,1,1,100,2017-07-21
146,Location,PNQN-PNQH,1,7,14,2017-07-21
147,LH,KLHF-KLHF,1,1,100,2017-07-21
148,Location,KNPH-VNSF,1,1,100,2017-07-21
149,Location,KNPH-GZBH,1,1,100,2017-07-21
150,LH,DELH-HYDH,1,4,25,2017-07-21
151,LH,NAGH-RPRH,1,5,20,2017-07-21
152,LH,BLRH-CCJB,1,2,50,2017-07-21
153,Location,SNRH-JLGF,1,2,50,2017-07-21
154,Location,BDQH-HLLF,1,1,100,2017-07-21
155,LH,BLRH-MAAH,1,11,9,2017-07-21
156,Location,DELH-IDRH,1,17,5,2017-07-21
157,Location,DELH-MRDF,1,1,100,2017-07-21
158,LH,BLRH-BOMH,1,10,10,2017-07-21
159,Location,LKOH-GZBH,1,1,100,2017-07-21
160,Location,PNQH-ISKF,1,1,100,2017-07-21
161,Location,DELH-HLWN,1,1,100,2017-07-21
162,LH,DELH-PNPF,1,1,100,2017-07-21
163,LH,DELH-MAAH,1,2,50,2017-07-21
164,Location,DELH-MAAH,1,2,50,2017-07-21
165,Location,PNQH-MAAH,1,2,50,2017-07-21
166,Location,PNQH-BLRH,1,26,3,2017-07-21
167,Location,DHRB-DELH,1,7,14,2017-07-21
168,Location,BLRH-IDRH,1,2,50,2017-07-21
169,LH,DELH-BOMH,1,23,4,2017-07-21
170,Location,MNSB-DELH,1,13,7,2017-07-21
171,LH,BBIF-BBIB,1,1,100,2017-07-21
172,LH,BLRH-DELH,1,21,4,2017-07-21
