,Reason,specific_pt,DOCKNO,TOTAL,%,Timestamp
63,Location,BOMH-SNRH,6,10,60,03/08/17
64,Location,BOMH-HYDH,6,10,60,03/08/17
65,LH,IDRH-BLRH,6,11,54,03/08/17
66,Location,DELH-DELB,6,11,54,03/08/17
67,Location,BLRH-BLRB,6,12,50,03/08/17
68,Location,BOMC-BOMH,6,19,31,03/08/17
69,Location,DELM-DELH,6,30,20,03/08/17
70,LH,NAGH-RPRH,6,30,20,03/08/17
71,LH,BLRH-MAAH,6,36,16,03/08/17
72,LH,AMCH-BLRH,6,38,15,03/08/17
73,Location,PNQK-PNQH,6,79,7,03/08/17
74,LH,MAAC-MAAH,6,105,5,03/08/17
75,Location,BLRH-VZAH,5,7,71,03/08/17
76,LH,BBIH-BBIF,5,8,62,03/08/17
77,Location,DELH-HSSF,5,9,55,03/08/17
78,Location,DELH-DELN,5,10,50,03/08/17
79,LH,AMCH-PTLF,5,10,50,03/08/17
80,Location,BOMH-LPRB,5,11,45,03/08/17
81,Location,AMCH-IXCB,5,12,41,03/08/17
82,LH,DELH-DWKB,5,17,29,03/08/17
83,LH,HYDH-NAGH,5,20,25,03/08/17
84,LH,DELH-GZBH,5,69,7,03/08/17
85,Location,BOMH-DELH,5,64,7,03/08/17
86,LH,BWDB-BOMH,5,263,1,03/08/17
87,Location,GZBH-MRDF,4,4,100,03/08/17
88,Location,AMCH-AMCF,4,4,100,03/08/17
89,Location,LKOH-MRDF,4,4,100,03/08/17
90,Location,BBIH-BHRF,4,4,100,03/08/17
91,Location,PNQH-ANRF,4,4,100,03/08/17
92,LH,BGMH-GOIB,4,5,80,03/08/17
93,Location,IDRH-DELH,4,6,66,03/08/17
94,Location,KNPH-GOPF,4,7,57,03/08/17
95,Location,JAIH-UDRF,4,8,50,03/08/17
96,Location,DELH-DELM,4,9,44,03/08/17
97,Location,BLRH-PNQH,4,10,40,03/08/17
98,Location,AMCH-BOMH,4,13,30,03/08/17
99,Location,PNQH-AMDH,4,14,28,03/08/17
100,Location,DELH-HYDH,4,17,23,03/08/17
101,Location,NAGB-NAGH,4,18,22,03/08/17
102,Location,IDRH-NAGH,4,25,16,03/08/17
103,Location,DELH-BLRH,4,33,12,03/08/17
104,Location,VZAH-GNTF,3,3,100,03/08/17
105,Location,LKOH-BERF,3,3,100,03/08/17
106,Location,BBIH-ANGL,3,3,100,03/08/17
107,Location,PNQH-PNQK,3,3,100,03/08/17
108,Location,SXVF-SLMF,3,3,100,03/08/17
109,Location,AMDF-AMDH,3,4,75,03/08/17
110,Location,DELH-KNLF,3,4,75,03/08/17
111,Location,BOMH-KLBL,3,5,60,03/08/17
112,Location,BLRH-HSRB,3,5,60,03/08/17
113,Location,BOMH-DMVF,3,7,42,03/08/17
114,Location,BOMH-BOMC,3,9,33,03/08/17
115,Location,DELH-RDPF,3,10,30,03/08/17
116,LH,DELH-AMDH,3,10,30,03/08/17
117,Location,CCUH-CCUC,3,10,30,03/08/17
118,LH,IDRH-PNQH,3,11,27,03/08/17
119,Location,CJBC-CJBH,3,11,27,03/08/17
120,LH,DELH-BRGH,3,14,21,03/08/17
121,LH,PNQH-VPIH,3,14,21,03/08/17
122,Location,STGR-HYDH,3,16,18,03/08/17
123,Location,BLRH-BLRT,3,16,18,03/08/17
124,Location,DELH-DWKB,3,17,17,03/08/17
125,Location,BLRH-IDRH,3,18,16,03/08/17
126,LH,BLRH-CJBH,3,22,13,03/08/17
127,LH,BARF-PNQH,3,24,12,03/08/17
128,Location,BLRH-HYDH,3,27,11,03/08/17
129,LH,BLRH-BLRF,3,26,11,03/08/17
130,Location,HYDH-BLRH,3,27,11,03/08/17
131,LH,HSRB-BLRH,3,31,9,03/08/17
132,LH,DELH-BLRH,3,33,9,03/08/17
133,Location,NDAB-DELH,3,31,9,03/08/17
134,Location,BOMH-AMCH,3,36,8,03/08/17
135,LH,AMCH-DELH,3,34,8,03/08/17
136,LH,BOMH-NAGH,3,48,6,03/08/17
137,Location,JAIC-JAIH,3,49,6,03/08/17
138,Location,MAAH-DELH,3,46,6,03/08/17
139,Location,BDQH-QNBF,2,2,100,03/08/17
140,Location,DELH-HLWN,2,2,100,03/08/17
141,Location,BLRH-IXMF,2,2,100,03/08/17
142,Location,IDRH-UJJN,2,2,100,03/08/17
143,LH,BLRH-JAIH,2,2,100,03/08/17
144,Location,PNQH-PHRB,2,2,100,03/08/17
145,Location,AMCH-YMNF,2,2,100,03/08/17
146,Location,DELH-SPTF,2,2,100,03/08/17
147,LH,DELH-PNPF,2,2,100,03/08/17
148,Location,COKB-AGMF,2,2,100,03/08/17
149,LH,HYDH-MAAH,2,3,66,03/08/17
150,LH,AMCH-AMCF,2,3,66,03/08/17
151,LH,KNPH-VNSF,2,3,66,03/08/17
152,Location,BHOH-JBLH,2,3,66,03/08/17
153,LH,COKB-TRVM,2,3,66,03/08/17
154,Location,BLRH-HBXF,2,4,50,03/08/17
155,Location,BOMH-JAIH,2,4,50,03/08/17
156,Location,DELH-IXCB,2,4,50,03/08/17
157,Location,SXVF-COKB,2,6,33,03/08/17
158,LH,PNQH-SSEF,2,6,33,03/08/17
159,LH,GZBH-KNPH,2,7,28,03/08/17
160,LH,PNQH-SNRH,2,7,28,03/08/17
161,Location,PNQH-KLHF,2,7,28,03/08/17
162,Location,DELH-GTBB,2,8,25,03/08/17
163,Location,COKB-BLRH,2,8,25,03/08/17
164,Location,PNQH-BRGH,2,8,25,03/08/17
165,Location,BLRH-BGMH,2,8,25,03/08/17
166,Location,PNQH-BGMH,2,9,22,03/08/17
167,Location,VPIB-VPIH,2,9,22,03/08/17
168,Location,AMCH-LUHB,2,10,20,03/08/17
169,Location,KNPH-KNUB,2,10,20,03/08/17
170,Location,DELH-AGRB,2,10,20,03/08/17
171,LH,BLRH-PNQH,2,10,20,03/08/17
172,LH,BOMH-SNRH,2,10,20,03/08/17
173,Location,BOMH-MAAH,2,11,18,03/08/17
174,Location,SNRB-SNRH,2,11,18,03/08/17
175,Location,DELH-BOMH,2,12,16,03/08/17
176,Location,DELH-BRGH,2,14,14,03/08/17
177,Location,DELN-DELH,2,15,13,03/08/17
178,Location,BLRH-BLRN,2,16,12,03/08/17
179,Location,AMDH-DELH,2,19,10,03/08/17
180,Location,BLRH-CJBH,2,22,9,03/08/17
181,LH,DELH-JAIH,2,25,8,03/08/17
182,Location,BLRH-SXVF,2,25,8,03/08/17
183,LH,BLRH-SXVF,2,25,8,03/08/17
184,Location,DELC-DELH,2,24,8,03/08/17
185,Location,KLBL-BOMH,2,23,8,03/08/17
186,LH,HYDH-BLRH,2,27,7,03/08/17
187,Location,PNQN-PNQH,2,27,7,03/08/17
188,Location,GZBB-GZBH,2,28,7,03/08/17
189,Location,BLRH-BLRF,2,26,7,03/08/17
190,Location,BOMH-CCUH,2,29,6,03/08/17
191,Location,CCUC-CCUH,2,30,6,03/08/17
192,Location,IDRH-BHOH,2,29,6,03/08/17
193,Location,RNGF-PNQH,2,31,6,03/08/17
194,Location,AMCH-DELH,2,34,5,03/08/17
195,Location,LKOH-LKOB,2,36,5,03/08/17
196,Location,BLRH-MAAH,2,36,5,03/08/17
197,Location,DELH-PNQH,2,39,5,03/08/17
198,LH,BOMH-BLRH,2,40,5,03/08/17
199,LH,BOMH-BRGH,2,64,3,03/08/17
200,Location,BOMH-BRGH,2,64,3,03/08/17
201,Location,LKOB-LKOH,2,53,3,03/08/17
202,LH,PNQH-BLRH,2,70,2,03/08/17
203,LH,PNQH-DELH,2,71,2,03/08/17
204,Location,DELH-KSPF,1,1,100,03/08/17
205,Location,BLRH-DVGF,1,1,100,03/08/17
206,LH,DELH-HLWN,1,1,100,03/08/17
207,Location,CCUH-CCUK,1,1,100,03/08/17
208,Location,DELC-GZBH,1,1,100,03/08/17
209,LH,JAIH-JDHF,1,1,100,03/08/17
210,Location,DELH-FRZF,1,1,100,03/08/17
211,Location,BOMH-VSHB,1,1,100,03/08/17
212,Location,BOMH-STVF,1,1,100,03/08/17
213,Location,LKOH-GOPF,1,1,100,03/08/17
214,LH,CCUH-BOMH,1,1,100,03/08/17
215,Location,SXVF-TRVM,1,1,100,03/08/17
216,Location,HYDH-TIRB,1,1,100,03/08/17
217,Location,PNQH-AKDF,1,1,100,03/08/17
218,Location,IDRH-GWLF,1,1,100,03/08/17
219,Location,BLRR-BLRN,1,1,100,03/08/17
220,LH,BLRH-TSRF,1,1,100,03/08/17
221,Location,GZBH-RMPF,1,1,100,03/08/17
222,LH,HTRF-AGRB,1,1,100,03/08/17
223,Location,AMCH-NLGF,1,1,100,03/08/17
224,Location,DELH-ROHF,1,1,100,03/08/17
225,Location,JAIH-BHLF,1,1,100,03/08/17
226,LH,BLRB-BLRT,1,1,100,03/08/17
227,Location,SNRH-JLGF,1,1,100,03/08/17
228,Location,AMCH-IXPF,1,1,100,03/08/17
229,Location,BLRR-BLRB,1,1,100,03/08/17
230,Location,BLRH-IXEF,1,1,100,03/08/17
231,LH,SPTF-BLRH,1,1,100,03/08/17
232,LH,KNPH-BERF,1,1,100,03/08/17
233,Location,AMCH-UNAN,1,1,100,03/08/17
234,Location,AMCH-DEDC,1,1,100,03/08/17
235,Location,PYDF-VZAH,1,2,50,03/08/17
236,LH,KTUF-JAIH,1,2,50,03/08/17
237,Location,HYDH-WRGF,1,2,50,03/08/17
238,Location,PNQH-PNQL,1,2,50,03/08/17
239,Location,AMDH-JAIH,1,2,50,03/08/17
240,LH,AMDH-STVF,1,2,50,03/08/17
241,Location,DELB-DELC,1,2,50,03/08/17
242,Location,UDRF-AMDH,1,2,50,03/08/17
243,Location,BRGH-DELH,1,2,50,03/08/17
244,Location,STVF-BOMH,1,2,50,03/08/17
245,Location,SXVF-PGTH,1,2,50,03/08/17
246,Location,AMCH-ATQF,1,2,50,03/08/17
247,Location,JAIH-AMCH,1,2,50,03/08/17
248,Location,PNQH-BARF,1,2,50,03/08/17
249,Location,AMDH-STVF,1,2,50,03/08/17
250,LH,SHBB-GZBH,1,3,33,03/08/17
251,Location,DELH-PATH,1,3,33,03/08/17
252,Location,MAAH-VELF,1,3,33,03/08/17
253,Location,AVNS-CJBH,1,3,33,03/08/17
254,LH,RPRB-RPRH,1,3,33,03/08/17
255,Location,DELH-QNFB,1,3,33,03/08/17
256,Location,BLRH-AMDH,1,3,33,03/08/17
257,LH,MTHF-GZBH,1,4,25,03/08/17
258,LH,NAGH-BOMH,1,4,25,03/08/17
259,Location,AMDE-AMDH,1,4,25,03/08/17
260,LH,BOMH-JAIH,1,4,25,03/08/17
261,Location,IXUB-PNQH,1,4,25,03/08/17
262,Location,SPTF-DELH,1,4,25,03/08/17
263,Location,AJMB-JAIH,1,4,25,03/08/17
264,Location,ROHF-DELH,1,4,25,03/08/17
265,LH,BOMH-KLBL,1,5,20,03/08/17
266,Location,KNPH-LKOH,1,5,20,03/08/17
267,Location,BRGH-BOMH,1,5,20,03/08/17
268,LH,KNPH-LKOH,1,5,20,03/08/17
269,Location,GAUB-CCUH,1,6,16,03/08/17
270,LH,IXCB-AMCH,1,6,16,03/08/17
271,Location,PNQH-SNRH,1,7,14,03/08/17
272,Location,GZBH-KNPH,1,7,14,03/08/17
273,Location,LKOH-KNPH,1,7,14,03/08/17
274,Location,NAGH-SMBH,1,8,12,03/08/17
275,LH,BOMH-MHPF,1,8,12,03/08/17
276,LH,MAAH-SRIB,1,8,12,03/08/17
277,Location,IDRH-PTMF,1,8,12,03/08/17
278,Location,DELH-MNSB,1,8,12,03/08/17
279,Location,LUHB-AMCH,1,8,12,03/08/17
280,LH,COKB-BLRH,1,8,12,03/08/17
281,LH,BHOH-REWF,1,8,12,03/08/17
282,Location,DELH-MAAH,1,9,11,03/08/17
283,LH,DELH-MAAH,1,9,11,03/08/17
284,LH,BOMH-HYDH,1,10,10,03/08/17
285,LH,CCUH-CCUC,1,10,10,03/08/17
286,Location,DELH-AMDH,1,10,10,03/08/17
287,LH,DELH-DELB,1,11,9,03/08/17
288,Location,BDQB-BDQH,1,11,9,03/08/17
289,LH,BOMH-MAAH,1,11,9,03/08/17
290,Location,IDRH-BLRH,1,11,9,03/08/17
291,LH,BOMH-LPRB,1,11,9,03/08/17
292,Location,HYDH-VZAH,1,12,8,03/08/17
293,LH,DELH-BOMH,1,12,8,03/08/17
294,LH,BLRH-BLRB,1,12,8,03/08/17
295,LH,AMCH-IXCB,1,12,8,03/08/17
296,Location,DELB-DELH,1,12,8,03/08/17
297,Location,NAGH-IDRH,1,14,7,03/08/17
298,Location,AMDO-AMDH,1,15,6,03/08/17
299,Location,VPIH-BOMH,1,16,6,03/08/17
300,LH,HYDH-DELH,1,16,6,03/08/17
301,LH,PNQH-PNQC,1,15,6,03/08/17
302,LH,BOMH-BWDB,1,18,5,03/08/17
303,Location,VSHB-BOMH,1,17,5,03/08/17
304,Location,BLRN-BLRH,1,17,5,03/08/17
305,LH,DELH-KNPH,1,18,5,03/08/17
306,Location,CJBH-CJBC,1,19,5,03/08/17
307,Location,DELH-DELT,1,18,5,03/08/17
308,LH,BLRH-IDRH,1,18,5,03/08/17
309,Location,BLRH-CCUH,1,18,5,03/08/17
310,LH,AMDH-DELH,1,19,5,03/08/17
311,LH,DHRB-DELH,1,21,4,03/08/17
312,LH,CCUK-CCUH,1,22,4,03/08/17
313,Location,BARF-PNQH,1,24,4,03/08/17
314,LH,MAAH-HYDH,1,21,4,03/08/17
315,LH,KLBL-BOMH,1,23,4,03/08/17
316,LH,GTBB-GTBB,1,22,4,03/08/17
317,Location,CCUK-CCUH,1,22,4,03/08/17
318,Location,NAGH-BBIH,1,23,4,03/08/17
319,LH,BLRH-HYDH,1,27,3,03/08/17
320,Location,LKOH-DELH,1,29,3,03/08/17
321,Location,DELH-IDRH,1,27,3,03/08/17
322,LH,DELM-DELH,1,30,3,03/08/17
323,Location,GZBH-DELH,1,26,3,03/08/17
324,LH,CCUC-CCUH,1,30,3,03/08/17
325,LH,PNQH-HYDH,1,29,3,03/08/17
326,LH,BOMH-AMDH,1,28,3,03/08/17
327,Location,HYDH-HYDO,1,26,3,03/08/17
328,Location,PNQH-GOIB,1,37,2,03/08/17
329,Location,BLRH-DELH,1,36,2,03/08/17
330,LH,BLRH-DELH,1,36,2,03/08/17
331,LH,BRGH-CCUH,1,51,1,03/08/17
332,Location,MAAH-BLRH,1,72,1,03/08/17
333,Location,IDRH-KNPH,1,73,1,03/08/17
334,LH,MAAH-MAAC,1,56,1,03/08/17
335,Location,MAAH-MAAC,1,56,1,03/08/17
336,Location,SRIB-MAAH,1,53,1,03/08/17
337,LH,MAAH-BLRH,1,72,1,03/08/17
338,LH,PNQO-PNQH,1,111,0,03/08/17
0,LH,DELH-GZBH,28,62,45,21/07/17
1,LH,BOMH-HYDH,28,52,53,21/07/17
2,Location,BOMH-IDRH,26,35,74,21/07/17
3,LH,BOMH-DELH,25,71,35,21/07/17
4,Location,DELH-GZBH,21,62,33,21/07/17
5,Location,BWDB-BOMH,21,102,20,21/07/17
6,Location,BOMH-HYDH,20,52,38,21/07/17
7,LH,BLRH-AMCH,19,32,59,21/07/17
8,Location,IDRH-KNPH,17,22,77,21/07/17
9,Location,CCUH-DELH,16,21,76,21/07/17
10,Location,BOMH-AMDH,15,30,50,21/07/17
11,LH,BOMH-BLRH,14,36,38,21/07/17
12,Location,BLRH-PNQH,13,15,86,21/07/17
13,Location,BLRH-COKB,12,13,92,21/07/17
14,Location,DELH-NDAB,11,17,64,21/07/17
15,Location,BLRH-HYDH,10,31,32,21/07/17
16,LH,MAAH-PNQH,9,11,81,21/07/17
17,Location,IDRH-NAGH,8,14,57,21/07/17
18,Location,NAGH-RPRH,7,7,100,21/07/17
19,Location,PYDF-HYDH,7,7,100,21/07/17
20,LH,BLRH-SXVF,7,18,38,21/07/17
21,Location,PNQO-PNQH,6,14,42,21/07/17
22,Location,BOMH-DELH,6,71,8,21/07/17
23,Location,NAGB-NAGH,6,19,31,21/07/17
24,Location,MAAC-MAAH,6,35,17,21/07/17
25,Location,BLRH-MAAH,6,11,54,21/07/17
26,Location,BOMH-CCUH,6,8,75,21/07/17
27,Location,BLRH-AMCH,6,32,18,21/07/17
28,Location,DELH-LKOH,5,7,71,21/07/17
29,Location,VIKL-BOMH,5,47,10,21/07/17
30,Location,HYDH-NAGH,5,25,20,21/07/17
31,LH,HDRB-AMCH,5,7,71,21/07/17
32,Location,NAGH-HYDH,5,10,50,21/07/17
33,Location,BRGH-IXWB,5,7,71,21/07/17
34,Location,BRGH-CCUH,5,14,35,21/07/17
35,Location,BOMH-NAGH,5,20,25,21/07/17
36,LH,DELH-AMDH,5,14,35,21/07/17
37,LH,IDRH-AGRB,5,8,62,21/07/17
38,Location,BLRH-SXVF,5,18,27,21/07/17
39,Location,DELM-DELH,5,22,22,21/07/17
40,Location,AMCH-ROKF,4,4,100,21/07/17
41,Location,DELC-DELH,4,20,20,21/07/17
42,Location,BOMH-BLRH,4,36,11,21/07/17
43,Location,DELH-AMCH,4,36,11,21/07/17
44,Location,GZBH-MRTF,4,4,100,21/07/17
45,Location,BOMH-PNQH,4,14,28,21/07/17
46,Location,AMDH-RAJF,4,4,100,21/07/17
47,Location,GTBB-DELH,4,22,18,21/07/17
48,Location,BLRT-BLRH,4,15,26,21/07/17
49,Location,DELH-QNFB,4,4,100,21/07/17
50,Location,PNQW-PNQH,4,21,19,21/07/17
51,LH,PNQH-BOMH,4,15,26,21/07/17
52,LH,BOMH-BRGH,4,22,18,21/07/17
53,Location,BLRH-HSRB,4,5,80,21/07/17
54,Location,JAIH-DELH,4,25,16,21/07/17
55,Location,BLRN-BLRH,4,22,18,21/07/17
56,Location,DELH-DELT,4,6,66,21/07/17
57,Location,BDQH-QNBF,4,7,57,21/07/17
58,Location,DELH-KNPH,3,12,25,21/07/17
59,Location,LPRB-BOMH,3,38,7,21/07/17
60,Location,AMCH-BUPF,3,3,100,21/07/17
61,LH,ALIF-AGRB,3,5,60,21/07/17
62,LH,PNQH-BLRH,3,26,11,21/07/17
63,Location,AMDH-BDQH,3,8,37,21/07/17
64,Location,IDRH-BLRH,3,5,60,21/07/17
65,Location,NDAB-DELH,3,30,10,21/07/17
66,Location,DELH-SPTF,3,4,75,21/07/17
67,Location,CCUC-CCUH,3,50,6,21/07/17
68,Location,AMCH-DEDF,3,14,21,21/07/17
69,Location,BOMH-BWDB,3,20,15,21/07/17
70,Location,AGRB-KNPH,3,12,25,21/07/17
71,Location,ROKF-AMCH,3,4,75,21/07/17
72,Location,DELH-DELC,3,9,33,21/07/17
73,Location,AMDE-AMDH,3,8,37,21/07/17
74,Location,AMCH-PWNB,3,3,100,21/07/17
75,Location,BLRH-BOMH,3,10,30,21/07/17
76,LH,BOMH-PNQH,3,14,21,21/07/17
77,LH,BWDB-BOMH,3,102,2,21/07/17
78,LH,BOMH-IDRH,3,35,8,21/07/17
79,LH,PNQH-AMDH,2,7,28,21/07/17
80,LH,GZBH-AGRB,2,13,15,21/07/17
81,LH,AGRB-GZBH,2,2,100,21/07/17
82,Location,BOMH-VIKL,2,2,100,21/07/17
83,Location,BOMH-KLBL,2,8,25,21/07/17
84,Location,AMCH-BDIB,2,3,66,21/07/17
85,Location,JAIC-JAIH,2,28,7,21/07/17
86,Location,BOMH-LPRB,2,4,50,21/07/17
87,Location,KNPH-JNSF,2,2,100,21/07/17
88,Location,HYDH-IDRH,2,2,100,21/07/17
89,Location,COKB-AGMF,2,2,100,21/07/17
90,Location,VZAH-CCUH,2,2,100,21/07/17
91,Location,BOMH-BOMC,2,4,50,21/07/17
92,LH,COKB-TRVM,2,3,66,21/07/17
93,Location,GZBH-GZBB,2,44,4,21/07/17
94,LH,DELH-JAIH,2,3,66,21/07/17
95,LH,IDRH-BHOH,2,16,12,21/07/17
96,Location,PNQH-HYDH,2,4,50,21/07/17
97,Location,GOIB-PNQH,2,8,25,21/07/17
98,Location,MAAG-MAAH,2,5,40,21/07/17
99,Location,AMDH-AMDO,2,13,15,21/07/17
100,Location,KNPH-GOPF,2,3,66,21/07/17
101,Location,PNQH-IDRH,2,9,22,21/07/17
102,LH,PNQH-IDRH,2,9,22,21/07/17
103,Location,BLRH-VZAH,2,2,100,21/07/17
104,Location,DELH-BRGH,2,8,25,21/07/17
105,Location,PNQH-PNQN,2,2,100,21/07/17
106,LH,BLRH-COKB,2,13,15,21/07/17
107,Location,CCUH-KNPH,2,4,50,21/07/17
108,Location,BLRH-DELH,2,21,9,21/07/17
109,Location,DELH-BLRH,2,22,9,21/07/17
110,LH,AMCH-DELH,2,28,7,21/07/17
111,Location,SNRH-ISKF,2,2,100,21/07/17
112,Location,CCUK-CCUH,2,22,9,21/07/17
113,Location,DELH-AGRB,2,2,100,21/07/17
114,Location,BLRR-BLRH,2,14,14,21/07/17
115,Location,DELH-HYDH,2,4,50,21/07/17
116,Location,SNRH-IXUB,2,2,100,21/07/17
117,LH,MAAH-HYDH,2,10,20,21/07/17
118,Location,GZBH-MJNB,2,2,100,21/07/17
119,Location,DELH-MNSB,2,13,15,21/07/17
120,Location,BDQB-BDQH,2,5,40,21/07/17
121,Location,BLRH-TSRF,2,2,100,21/07/17
122,Location,GZBH-KNPH,2,2,100,21/07/17
123,Location,AMDH-UDRF,2,2,100,21/07/17
124,LH,HYDH-KRMF,2,2,100,21/07/17
125,LH,SHBB-NDAB,2,2,100,21/07/17
126,Location,AMCH-HDRB,2,2,100,21/07/17
127,Location,AMCH-NLGF,2,2,100,21/07/17
128,Location,AMDH-BOMH,2,6,33,21/07/17
129,Location,BOMH-MHPF,2,2,100,21/07/17
130,Location,BOMH-BDQH,2,4,50,21/07/17
131,Location,BOMH-IXUB,1,1,100,21/07/17
132,Location,COKB-COKF,1,1,100,21/07/17
133,Location,IXJF-SXRF,1,1,100,21/07/17
134,Location,AMCH-ZRKF,1,1,100,21/07/17
135,Location,BGMH-BLRH,1,1,100,21/07/17
136,Location,BRGH-DELH,1,1,100,21/07/17
137,Location,AMCH-ATQF,1,1,100,21/07/17
138,Location,BOMH-MAAH,1,3,33,21/07/17
139,Location,IDRH-HYDH,1,1,100,21/07/17
140,Location,AMDH-AMDE,1,1,100,21/07/17
141,LH,AMCH-IDRH,1,5,20,21/07/17
142,LH,DELH-CCUH,1,6,16,21/07/17
143,LH,BOMH-AMDH,1,30,3,21/07/17
144,Location,BOMH-DMVF,1,2,50,21/07/17
145,Location,MAAH-BOMH,1,1,100,21/07/17
146,Location,PNQN-PNQH,1,7,14,21/07/17
147,LH,KLHF-KLHF,1,1,100,21/07/17
148,Location,KNPH-VNSF,1,1,100,21/07/17
149,Location,KNPH-GZBH,1,1,100,21/07/17
150,LH,DELH-HYDH,1,4,25,21/07/17
151,LH,NAGH-RPRH,1,5,20,21/07/17
152,LH,BLRH-CCJB,1,2,50,21/07/17
153,Location,SNRH-JLGF,1,2,50,21/07/17
154,Location,BDQH-HLLF,1,1,100,21/07/17
155,LH,BLRH-MAAH,1,11,9,21/07/17
156,Location,DELH-IDRH,1,17,5,21/07/17
157,Location,DELH-MRDF,1,1,100,21/07/17
158,LH,BLRH-BOMH,1,10,10,21/07/17
159,Location,LKOH-GZBH,1,1,100,21/07/17
160,Location,PNQH-ISKF,1,1,100,21/07/17
161,Location,DELH-HLWN,1,1,100,21/07/17
162,LH,DELH-PNPF,1,1,100,21/07/17
163,LH,DELH-MAAH,1,2,50,21/07/17
164,Location,DELH-MAAH,1,2,50,21/07/17
165,Location,PNQH-MAAH,1,2,50,21/07/17
166,Location,PNQH-BLRH,1,26,3,21/07/17
167,Location,DHRB-DELH,1,7,14,21/07/17
168,Location,BLRH-IDRH,1,2,50,21/07/17
169,LH,DELH-BOMH,1,23,4,21/07/17
170,Location,MNSB-DELH,1,13,7,21/07/17
171,LH,BBIF-BBIB,1,1,100,21/07/17
172,LH,BLRH-DELH,1,21,4,21/07/17
173,LH,CCUH-BOMH,1,3,33,21/07/17
174,LH,IXUB-SNRH,1,9,11,21/07/17
175,Location,IXUB-SNRH,1,9,11,21/07/17
176,Location,BOMH-VSHB,1,1,100,21/07/17
177,LH,DHRB-MNSB,1,1,100,21/07/17
178,Location,BLRH-BLRN,1,6,16,21/07/17
179,LH,AMDO-AMDH,1,7,14,21/07/17
180,Location,LUHB-AMCH,1,6,16,21/07/17
181,LH,IXCB-DELH,1,2,50,21/07/17
182,LH,HYDH-HYDO,1,43,2,21/07/17
183,LH,PNQH-SSEF,1,1,100,21/07/17
184,Location,HYDH-VTZB,1,2,50,21/07/17
185,Location,REWF-BHOH,1,1,100,21/07/17
186,Location,CJBC-CJBH,1,1,100,21/07/17
187,Location,HYDO-HYDH,1,7,14,21/07/17
188,Location,ROHF-DELH,1,2,50,21/07/17
189,Location,AMDO-AMDH,1,7,14,21/07/17
190,Location,BLRH-CJBH,1,6,16,21/07/17
191,Location,AMDH-IXYF,1,1,100,21/07/17
192,LH,VIKL-BOMH,1,47,2,21/07/17
193,LH,IXCB-AMCH,1,2,50,21/07/17
194,LH,NDAB-DELH,1,30,3,21/07/17
195,Location,HYDH-VZAH,1,3,33,21/07/17
196,LH,RRKF-SMBH,1,1,100,21/07/17
197,Location,AMDH-BLRH,1,4,25,21/07/17
198,Location,DELH-JAIH,1,3,33,21/07/17
199,LH,AMCH-DEDF,1,14,7,21/07/17
200,Location,DELH-DELB,1,7,14,21/07/17
201,LH,DELH-DELB,1,7,14,21/07/17
202,Location,IDRH-BOMH,1,8,12,21/07/17
203,Location,DELH-PNQH,1,3,33,21/07/17
204,Location,BLRH-IXMF,1,3,33,21/07/17
205,Location,DELB-DELH,1,5,20,21/07/17
206,Location,BOMH-STVF,1,1,100,21/07/17
207,Location,CCUH-CCUC,1,4,25,21/07/17
208,Location,AMCH-IXJF,1,4,25,21/07/17
209,Location,IDRB-IDRH,1,9,11,21/07/17
210,Location,BHOH-IDRH,1,6,16,21/07/17
211,Location,BOMH-AMCH,1,12,8,21/07/17
212,Location,IXEF-BLRH,1,8,12,21/07/17
213,Location,BOMH-JAIH,1,4,25,21/07/17
214,LH,HYDH-DELH,1,6,16,21/07/17
215,LH,DGPF-CCUH,1,1,100,21/07/17
216,Location,TRPB-BLRH,1,1,100,21/07/17
217,Location,BLRF-BLRH,1,20,5,21/07/17
218,LH,AMDH-DELH,1,9,11,21/07/17
219,Location,AMDH-DELH,1,9,11,21/07/17
220,Location,AMDH-JGAF,1,3,33,21/07/17
221,Location,BOMH-SNRH,1,3,33,21/07/17
222,Location,DELH-DELM,1,13,7,21/07/17
223,Location,KNPH-IDRH,1,12,8,21/07/17
224,Location,QNFB-DELH,1,11,9,21/07/17
225,Location,AMCH-JLSF,1,1,100,21/07/17
226,Location,RPRH-RPRB,1,2,50,21/07/17
227,LH,MAAH-BLRH,1,17,5,21/07/17
228,Location,MAAH-BLRH,1,17,5,21/07/17
229,Location,AMCH-BLRH,1,2,50,21/07/17
230,LH,AMCH-BDIB,1,3,33,21/07/17
231,Location,TRPB-SXVF,1,1,100,21/07/17
232,Location,PNQH-AMDH,1,7,14,21/07/17
233,LH,BOMH-KLBL,1,8,12,21/07/17
234,LH,BOMH-NAGH,1,20,5,21/07/17
235,Location,BOMH-GRGN,1,4,25,21/07/17
236,Location,VNSF-KNPH,1,3,33,21/07/17
237,Location,SXVF-COKB,1,4,25,21/07/17
238,Location,AMDH-STVF,1,1,100,21/07/17
0,Location,PNQH-BLRH,34,69,49,02/08/17
1,LH,BOMH-IDRH,34,83,40,02/08/17
2,Location,BLRT-BLRH,34,56,60,02/08/17
3,Location,PNQH-HYDH,29,46,63,02/08/17
4,Location,DELH-GZBH,29,57,50,02/08/17
5,Location,BLRH-DELH,28,60,46,02/08/17
6,Location,PNQH-IDRH,28,47,59,02/08/17
7,Location,BWDB-BOMH,26,236,11,02/08/17
